term_content,term_parent,location_photo,term_slug,term_title
,california,,colton,Colton
,texas,,euless,Euless
,colorado,,castle-rock,Castle Rock
,california,,cathedral-city,Cathedral City
,tennessee,,kingsport,Kingsport
,arizona,,lake-havasu-city,Lake Havasu City
,florida,,pensacola,Pensacola
,new-jersey,,hoboken,Hoboken
,california,,yucaipa,Yucaipa
,california,,watsonville,Watsonville
,washington,,richland,Richland
,california,,delano,Delano
,illinois,,hoffman-estates,Hoffman Estates
,missouri,,florissant,Florissant
,california,,placentia,Placentia
,new-jersey,,west-new-york,West New York
,california,,dublin,Dublin
,illinois,,oak-park,Oak Park
,massachusetts,,peabody,Peabody
,new-jersey,,perth-amboy,Perth Amboy
,michigan,,battle-creek,Battle Creek
,florida,,bradenton,Bradenton
,california,,gilroy,Gilroy
,connecticut,,milford,Milford
,oregon,,albany-oregon,Albany
,iowa,,ankeny,Ankeny
,wisconsin,,la-crosse,La Crosse
,north-carolina,,burlington,Burlington
,texas,,desoto,DeSoto
,virginia,,harrisonburg,Harrisonburg
,minnesota,,minnetonka,Minnetonka
,indiana,,elkhart,Elkhart
,ohio,,lakewood-ohio,Lakewood
,california,,glendora,Glendora
,mississippi,,southaven,Southaven
,west-virginia,,charleston-west-virginia,Charleston
,missouri,,joplin,Joplin
,oklahoma,,enid,Enid
,florida,,palm-beach-gardens,Palm Beach Gardens
,georgia,,brookhaven,Brookhaven
,new-jersey,,plainfield,Plainfield
,nebraska,,grand-island,Grand Island
,california,,palm-desert,Palm Desert
,north-carolina,,huntersville,Huntersville
,oregon,,tigard,Tigard
,kansas,,lenexa,Lenexa
,michigan,,saginaw,Saginaw
,michigan,,kentwood,Kentwood
,florida,,doral,Doral
,minnesota,,apple-valley-minnesota,Apple Valley
,texas,,grapevine,Grapevine
,california,,aliso-viejo,Aliso Viejo
,washington,,sammamish,Sammamish
,arizona,,casa-grande,Casa Grande
,florida,,pinellas-park,Pinellas Park
,new-york,,troy-new-york,Troy
,california,,west-sacramento,West Sacramento
,washington,,burien,Burien
,colorado,,commerce-city,Commerce City
,louisiana,,monroe,Monroe
,california,,cerritos,Cerritos
,illinois,,downers-grove,Downers Grove
,florida,,coral-gables,Coral Gables
,north-carolina,,wilson,Wilson
,new-york,,niagara-falls,Niagara Falls
,california,,poway,Poway
,minnesota,,edina,Edina
,ohio,,cuyahoga-falls,Cuyahoga Falls
,california,,rancho-santa-margarita,Rancho Santa Margarita
,pennsylvania,,harrisburg,Harrisburg
,west-virginia,,huntington,Huntington
,california,,la-mirada,La Mirada
,california,,cypress,Cypress
,idaho,,caldwell,Caldwell
,utah,,logan,Logan
,texas,,galveston,Galveston
,wisconsin,,sheboygan,Sheboygan
,ohio,,middletown,Middletown
,utah,,murray,Murray
,new-mexico,,roswell-new-mexico,Roswell
,colorado,,parker,Parker
,texas,,bedford,Bedford
,michigan,,east-lansing,East Lansing
,massachusetts,,methuen,Methuen
,california,,covina,Covina
,louisiana,,alexandria-louisiana,Alexandria
,washington,,olympia,Olympia
,ohio,,euclid,Euclid
,indiana,,mishawaka,Mishawaka
,kansas,,salina,Salina
,california,,azusa,Azusa
,ohio,,newark-ohio,Newark
,missouri,,chesterfield,Chesterfield
,virginia,,leesburg,Leesburg
,georgia,,dunwoody,Dunwoody
,mississippi,,hattiesburg,Hattiesburg
,michigan,,roseville-michigan,Roseville
,florida,,bonita-springs,Bonita Springs
,michigan,,portage,Portage
,minnesota,,st-louis-park,St. Louis Park
,tennessee,,collierville,Collierville
,connecticut,,middletown-connecticut,Middletown
,oklahoma,,stillwater,Stillwater
,rhode-island,,east-providence,East Providence
,indiana,,lawrence-indiana,Lawrence
,wisconsin,,wauwatosa,Wauwatosa
,ohio,,mentor,Mentor
,california,,ceres,Ceres
,texas,,cedar-hill,Cedar Hill
,ohio,,mansfield-ohio,Mansfield
,new-york,,binghamton,Binghamton
,idaho,,coeur-dalene,Coeur d'Alene
,california,,san-luis-obispo,San Luis Obispo
,north-dakota,,minot,Minot
,california,,palm-springs,Palm Springs
,arkansas,,pine-bluff,Pine Bluff
,texas,,texas-city,Texas City
,south-carolina,,summerville,Summerville
,idaho,,twin-falls,Twin Falls
,indiana,,jeffersonville,Jeffersonville
,california,,san-jacinto,San Jacinto
,alabama,,madison-alabama,Madison
,pennsylvania,,altoona,Altoona
,indiana,,columbus-indiana,Columbus
,ohio,,beavercreek,Beavercreek
,florida,,apopka,Apopka
,illinois,,elmhurst,Elmhurst
,arizona,,maricopa,Maricopa
,new-mexico,,farmington,Farmington
,illinois,,glenview,Glenview
,ohio,,cleveland-heights,Cleveland Heights
,utah,,draper,Draper
,california,,lincoln-california,Lincoln
,arizona,,sierra-vista,Sierra Vista
,washington,,lacey,Lacey
,mississippi,,biloxi,Biloxi
,ohio,,strongsville,Strongsville
,massachusetts,,barnstable-town,Barnstable Town
,texas,,wylie,Wylie
,new-jersey,,sayreville,Sayreville
,north-carolina,,kannapolis,Kannapolis
,virginia,,charlottesville,Charlottesville
,colorado,,littleton,Littleton
,florida,,titusville,Titusville
,new-jersey,,hackensack,Hackensack
,california,,newark-california,Newark
,massachusetts,,pittsfield,Pittsfield
,pennsylvania,,york,York
,illinois,,lombard,Lombard
,massachusetts,,attleboro,Attleboro
,illinois,,dekalb,DeKalb
,virginia,,blacksburg,Blacksburg
,ohio,,dublin-ohio,Dublin
,texas,,haltom-city,Haltom City
,california,,lompoc,Lompoc
,california,,el-centro,El Centro
,california,,danville,Danville
,missouri,,jefferson-city,Jefferson City
,florida,,cutler-bay,Cutler Bay
,florida,,oakland-park,Oakland Park
,florida,,north-miami-beach,North Miami Beach
,new-york,,freeport,Freeport
,illinois,,moline,Moline
,california,,coachella,Coachella
,florida,,fort-pierce,Fort Pierce
,tennessee,,smyrna-tennessee,Smyrna
,utah,,bountiful,Bountiful
,wisconsin,,fond-du-lac,Fond du Lac
,massachusetts,,everett-massachusetts,Everett
,virginia,,danville-virginia,Danville
,texas,,keller,Keller
,illinois,,belleville,Belleville
,california,,bell-gardens,Bell Gardens
,tennessee,,cleveland-tennessee,Cleveland
,florida,,north-lauderdale,North Lauderdale
,ohio,,fairfield-ohio,Fairfield
,massachusetts,,salem-massachusetts,Salem
,california,,rancho-palos-verdes,Rancho Palos Verdes
,california,,san-bruno,San Bruno
,new-hampshire,,concord-new-hampshire,Concord
,vermont,,burlington-vermont,Burlington
,north-carolina,,apex,Apex
,michigan,,midland-michigan,Midland
,florida,,altamonte-springs,Altamonte Springs
,kansas,,hutchinson,Hutchinson
,illinois,,buffalo-grove,Buffalo Grove
,iowa,,urbandale,Urbandale
,pennsylvania,,state-college,State College
,illinois,,urbana,Urbana
,illinois,,plainfield-illinois,Plainfield
,virginia,,manassas,Manassas
,illinois,,bartlett-illinois,Bartlett
,new-jersey,,kearny,Kearny
,arizona,,oro-valley,Oro Valley
,ohio,,findlay,Findlay
,california,,rohnert-park,Rohnert Park
,massachusetts,,westfield,Westfield
,new-jersey,,linden,Linden
,south-carolina,,sumter,Sumter
,pennsylvania,,wilkes-barre,Wilkes-Barre
,rhode-island,,woonsocket,Woonsocket
,massachusetts,,leominster,Leominster
,connecticut,,shelton,Shelton
,california,,brea,Brea
,kentucky,,covington,Covington
,texas,,rockwall,Rockwall
,mississippi,,meridian-mississippi,Meridian
,utah,,riverton,Riverton
,florida,,st-cloud-florida,St. Cloud
,illinois,,quincy-illinois,Quincy
,california,,morgan-hill,Morgan Hill
,ohio,,warren-ohio,Warren
,washington,,edmonds,Edmonds
,texas,,burleson,Burleson
,massachusetts,,beverly,Beverly
,minnesota,,mankato,Mankato
,maryland,,hagerstown,Hagerstown
,arizona,,prescott,Prescott
,california,,campbell,Campbell
,iowa,,cedar-falls,Cedar Falls
,california,,beaumont-california,Beaumont
,california,,la-puente,La Puente
,illinois,,crystal-lake,Crystal Lake
,massachusetts,,fitchburg,Fitchburg
,illinois,,carol-stream,Carol Stream
,north-carolina,,hickory,Hickory
,illinois,,streamwood,Streamwood
,connecticut,,norwich,Norwich
,texas,,coppell,Coppell
,california,,san-gabriel,San Gabriel
,massachusetts,,holyoke,Holyoke
,arkansas,,bentonville,Bentonville
,alabama,,florence,Florence
,georgia,,peachtree-corners,Peachtree Corners
,tennessee,,brentwood-tennessee,Brentwood
,montana,,bozeman,Bozeman
,wisconsin,,new-berlin,New Berlin
,south-carolina,,goose-creek,Goose Creek
,texas,,huntsville-texas,Huntsville
,arizona,,prescott-valley,Prescott Valley
,minnesota,,maplewood,Maplewood
,illinois,,romeoville,Romeoville
,texas,,duncanville,Duncanville
,new-jersey,,atlantic-city,Atlantic City
,new-mexico,,clovis-new-mexico,Clovis
,texas,,the-colony,The Colony
,california,,culver-city,Culver City
,massachusetts,,marlborough,Marlborough
,south-carolina,,hilton-head-island,Hilton Head Island
,minnesota,,moorhead,Moorhead
,california,,calexico,Calexico
,arizona,,bullhead-city,Bullhead City
,tennessee,,germantown,Germantown
,california,,la-quinta,La Quinta
,ohio,,lancaster-ohio,Lancaster
,wisconsin,,wausau,Wausau
,texas,,sherman,Sherman
,florida,,ocoee,Ocoee
,minnesota,,shakopee,Shakopee
,massachusetts,,woburn,Woburn
,washington,,bremerton,Bremerton
,illinois,,rock-island,Rock Island
,oklahoma,,muskogee,Muskogee
,missouri,,cape-girardeau,Cape Girardeau
,maryland,,annapolis,Annapolis
,florida,,greenacres,Greenacres
,florida,,ormond-beach,Ormond Beach
,florida,,hallandale-beach,Hallandale Beach
,california,,stanton,Stanton
,washington,,puyallup,Puyallup
,california,,pacifica,Pacifica
,illinois,,hanover-park,Hanover Park
,texas,,hurst,Hurst
,ohio,,lima,Lima
,arizona,,marana,Marana
,illinois,,carpentersville,Carpentersville
,california,,oakley,Oakley
,ohio,,huber-heights,Huber Heights
,texas,,lancaster-texas,Lancaster
,california,,montclair,Montclair
,illinois,,wheeling,Wheeling
,wisconsin,,brookfield,Brookfield
,illinois,,park-ridge,Park Ridge
,south-carolina,,florence-south-carolina,Florence
,utah,,roy,Roy
,florida,,winter-garden,Winter Garden
,massachusetts,,chelsea,Chelsea
,new-york,,valley-stream,Valley Stream
,south-carolina,,spartanburg,Spartanburg
,oregon,,lake-oswego,Lake Oswego
,texas,,friendswood,Friendswood
,ohio,,westerville,Westerville
,colorado,,northglenn,Northglenn
,alabama,,phenix-city,Phenix City
,ohio,,grove-city,Grove City
,texas,,texarkana,Texarkana
,illinois,,addison,Addison
,delaware,,dover,Dover
,michigan,,lincoln-park,Lincoln Park
,illinois,,calumet-city,Calumet City
,michigan,,muskegon,Muskegon
,florida,,aventura,Aventura
,california,,martinez,Martinez
,wisconsin,,greenfield,Greenfield
,arizona,,apache-junction,Apache Junction
,california,,monrovia,Monrovia
,texas,,weslaco,Weslaco
,oregon,,keizer,Keizer
,utah,,spanish-fork,Spanish Fork
,wisconsin,,beloit,Beloit
,florida,,panama-city,Panama City
